7;1000;Pham Sinh Nhat;0559941292;Hue;300000000
1;2;Pham Sinh Nhat;0559941292;Huế;100000
2;2;Pham Sinh Nhat;0559941292;Huế;400000
1;10;Pham Sinh Nhat;09999999999;Huế;1000000
11;100;Pham Sinh;0559941292;Hue;200000000
6;1000;Pham Sinh;0559941292;Hue;300000000
5;600;S N;0559941292;Hue;480000000
1;100;S N;0559941292;Hue;10000000
5;600;Pham Si;0559941292;Hue;480000000
1;120;Pham Si;0559941292;Hue;11000000
2;10;Pham Si;0559941292;Hue;2000000
1;10;Pham;0559941292;Hue;1000000
9;2;Nguyễn Phước Đạt;0856419555;HUế;4600000
